	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	aminoglycoside_N-acetyltransferase_AAC(3)-IId	aminoglycoside_N-acetyltransferase_AAC(3)-IVa	aminoglycoside_O-phosphotransferase_APH(3')-Ia	aminoglycoside_N-acetyltransferase_AAC(3)-Id	aminoglycoside_N-acetyltransferase_AAC(3)-IIe	sensor_histidine_kinase_KdpD|SNP-1005-1005	sulfonamide-resistant_dihydropteroate_synthase_Sul1	macrolide_resistance_MFS_transporter_Mrx(A)|SNP-1063-1063	UDP-glucose_6-dehydrogenase|SNP-336-336	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-126-126	16S_rRNA_(guanine(1405)-N(7))-methyltransferase_RmtB1	Au(I)_sensor_transcriptional_regulator_GolS|SNP-441-441	UDP-glucose_6-dehydrogenase|SNP-1125-1125	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_MdsA|SNP-1131-1131	extended-spectrum_class_C_beta-lactamase_DHA-1	aminoglycoside_O-phosphotransferase_APH(3'')-Ib	sensor_histidine_kinase_KdpD|SNP-2077-2077	aminoglycoside_O-phosphotransferase_APH(3')-Ia|SNP-252-252	phosphoethanolamine--lipid_A_transferase_MCR-1.1|SNP-1519-1519	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-2944-2944	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1704-1704	eptB|SNP-238-238	macrolide_resistance_MFS_transporter_Mrx(A)	trimethoprim-resistant_dihydrofolate_reductase_DfrA17	aminoglycoside_N-acetyltransferase_AAC(3)-VIa	penicillin_binding_protein_PBP4B|SNP-285-285	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-2046-2046	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-1060-1060	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-1819-1819	Group
jx20S113	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
jx20S116	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S118	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S120	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S121	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
jx20S122	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S124	No	0	0	0	0	0	No	1	No	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	S
jx20S125	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
jx20S128	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S130	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S133	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S134	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S136	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
jx20S137	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
jx20S138	No	0	0	0	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S139	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
jx20S14	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S140	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S141	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S142	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
jx20S143	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S144	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
jx20S145	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S146	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S147	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S148	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S149	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S15	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S152	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S154	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
jx20S155	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	NA	No	S
jx20S156	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S157	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
jx20S158	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
jx20S159	NA	0	0	0	0	0	Yes	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
jx20S160	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S161	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
jx20S162	NA	0	0	0	0	0	No	0	NA	No	No	0	Yes	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
jx20S164	NA	0	0	0	0	0	No	0	NA	No	NA	0	Yes	No	No	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S167	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S169	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
jx20S17	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
jx20S170	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S171	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S172	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S174	No	0	0	0	0	0	No	1	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S177	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S178	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S18	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
jx20S182	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
jx20S183	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S185	No	0	0	1	0	0	No	1	No	No	NA	0	No	No	No	1	1	No	NA	NA	Yes	NA	No	1	0	0	No	No	Yes	No	S
jx20S188	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
jx20S189	No	0	0	0	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S193	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
jx20S194	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
jx20S195	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
jx20S197	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
jx20S198	NA	0	0	0	0	0	No	1	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
jx20S20	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S201	NA	0	0	0	0	0	No	0	NA	No	No	0	Yes	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
jx20S204	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S207	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S208	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S21	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S210	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
jx20S211	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S213	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S218	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S220	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
jx20S221	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
jx20S224	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S225	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
jx20S226	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
jx20S227	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
jx20S229	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
jx20S230	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	S
jx20S231	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	S
jx20S232	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S233	NA	0	0	0	0	0	No	0	NA	NA	NA	0	NA	NA	NA	0	0	No	NA	NA	No	NA	No	0	0	0	NA	No	NA	NA	S
jx20S236	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
jx20S237	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S27	No	0	1	1	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S3	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S33	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S34	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S36	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
jx20S37	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	S
jx20S4	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S40	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S42	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
jx20S43	NA	0	0	0	0	0	No	0	NA	No	NA	0	Yes	No	No	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S44	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S45	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S46	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	NA	0	0	0	No	No	No	No	S
jx20S47	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
jx20S48	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S49	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S5	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S50	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
jx20S57	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
jx20S58	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S59	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
jx20S6	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S62	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S63	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
jx20S65	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
jx20S66	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
jx20S67	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S69	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
jx20S7	NA	0	0	0	0	1	No	1	Yes	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	1	1	0	No	No	Yes	No	S
jx20S72	NA	0	0	0	0	0	No	0	NA	No	NA	0	Yes	No	No	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S74	No	0	0	0	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S75	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S76	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S77	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S78	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S79	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
jx20S80	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S81	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S82	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S83	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
jx20S84	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
jx20S87	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S89	No	0	1	1	0	0	No	1	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	NA	No	Yes	No	S
jx20S90	NA	0	0	0	0	0	No	1	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
jx20S93	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
jx20S95	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
jx20S97	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S98	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx20S99	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
jx21S1	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
jx21S86	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ln19S1	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ln19S10	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ln19S11	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ln19S13	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ln19S14	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ln19S15	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ln19S16	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ln19S17	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
ln19S18	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ln19S2	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
ln19S20	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
ln19S21	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
ln19S24	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
ln19S25	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ln19S3	No	0	0	1	0	0	No	0	NA	No	No	0	NA	No	Yes	0	0	No	No	NA	No	Yes	No	0	0	0	No	No	Yes	No	S
ln19S4	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ln19S5	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ln19S6	No	0	1	0	0	0	No	1	NA	No	No	0	No	No	No	0	1	No	NA	NA	No	No	No	0	1	0	No	No	Yes	No	S
ln19S7	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
ln19S8	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ln21S10	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
ln21S11	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ln21S12	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ln21S13	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
ln21S14	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
ln21S15	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
ln21S16	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	NA	No	S
ln21S17	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	NA	No	S
ln21S20	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ln21S22	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
ln21S23	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	NA	No	S
ln21S24	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	NA	No	S
ln21S25	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	NA	No	S
ln21S27	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ln21S28	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	NA	No	S
ln21S3	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
