	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-793-793	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-359-359	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-632-632	sulfonamide-resistant_dihydropteroate_synthase_Sul1	DNA_topoisomerase_IV_subunit_A_ParC|SNP-397-397	UDP-glucose_6-dehydrogenase|SNP-179-179	trimethoprim-resistant_dihydrofolate_reductase_DfrA27	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-543-543	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	DNA_topoisomerase_IV_subunit_A_ParC|SNP-303-303	aminoglycoside_6'-N-acetyltransferase_AAC(6')-Ib-cr6	quinolone_resistance_pentapeptide_repeat_protein_QnrS1	DNA_gyrase_subunit_A_GyrA|SNP-248-248	undecaprenyl-phosphate_4-deoxy-4-formamido-L-arabinose_transferase|SNP-885-885	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-1	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1704-1704	aminoglycoside_O-phosphotransferase_APH(3')-Ia	DNA_gyrase_subunit_A_GyrA|SNP-259-259	sulfonamide-resistant_dihydropteroate_synthase_Sul2|SNP-489-489	NAD(+)--rifampin_ADP-ribosyltransferase_Arr-3	DNA_gyrase_subunit_B|SNP-726-726	quinolone_resistance_pentapeptide_repeat_protein_QnrS2	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-621-621	quinolone_resistance_pentapeptide_repeat_protein_QnrB43	DNA_topoisomerase_IV_subunit_A_ParC|SNP-1857-1857	DNA_gyrase_subunit_A_GyrA|SNP-1203-1203	DNA_topoisomerase_IV_subunit_A_ParC|SNP-591-591	D-alanine--D-alanine_ligase_ddlA|SNP-585-585	D-alanine--D-alanine_ligase_ddlA|SNP-696-696	D-alanine--D-alanine_ligase_ddlA|SNP-138-138	Group
NMDC20586014	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555766	NA	NA	Yes	1	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551750	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555769	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553761	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551749	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555770	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20553762	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	No	No	No	Yes	No	No	S
NMDC20553764	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586020	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20586021	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20551753	NA	NA	Yes	1	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551754	NA	NA	Yes	0	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555771	No	No	Yes	1	No	No	0	No	No	No	1	0	No	No	1	No	0	No	No	1	No	1	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20551755	NA	NA	Yes	1	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555772	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586026	NA	NA	NA	0	No	No	0	NA	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586028	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	S
NMDC20586030	NA	NA	Yes	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20586034	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586035	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	No	No	No	Yes	No	No	S
NMDC20586038	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586043	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586046	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586051	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586052	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20586053	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586056	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	0	No	Yes	No	Yes	Yes	No	S
NMDC20586063	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586065	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	No	No	No	Yes	No	No	S
NMDC20586066	NA	NA	Yes	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20586067	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	Yes	0	No	Yes	No	Yes	No	No	S
NMDC20586068	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586069	NA	NA	Yes	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20586071	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	No	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20586072	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586076	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586077	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586078	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	No	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20586079	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	No	No	No	Yes	No	No	S
NMDC20586080	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586081	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586083	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	Yes	0	No	Yes	No	Yes	No	No	S
NMDC20586084	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	No	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20586086	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	NA	0	No	Yes	No	Yes	No	No	S
NMDC20586088	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	S
NMDC20586090	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586091	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20586094	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20586097	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586098	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586099	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	Yes	S
NMDC20586103	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553769	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551757	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551758	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586107	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20551760	NA	NA	NA	0	No	No	0	NA	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557798	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557799	NA	NA	Yes	1	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555781	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555784	NA	NA	Yes	1	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553776	NA	NA	Yes	1	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586121	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551766	No	No	No	1	No	No	0	No	No	No	0	0	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586122	NA	NA	No	1	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555790	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20586123	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	No	No	No	Yes	No	No	S
NMDC20586125	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586126	NA	NA	Yes	0	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555791	NA	NA	No	1	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555793	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	NA	0	No	Yes	No	Yes	No	No	S
NMDC20586129	NA	NA	Yes	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20557809	NA	NA	Yes	1	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555795	NA	NA	Yes	1	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553784	NA	NA	No	0	No	No	0	No	NA	No	0	1	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557811	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551774	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	Yes	Yes	No	Yes	No	No	S
NMDC20551776	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551777	No	No	No	0	No	No	0	No	No	No	0	0	No	No	0	No	0	No	Yes	0	Yes	0	No	0	No	Yes	No	Yes	Yes	No	S
NMDC20586138	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	Yes	0	No	Yes	No	Yes	No	No	S
NMDC20555799	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20551778	NA	NA	Yes	0	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586142	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586143	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586148	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20557815	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	S
NMDC20555804	No	No	No	0	No	No	0	No	No	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555805	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	NA	0	No	0	No	NA	0	No	0	No	0	Yes	Yes	No	Yes	No	No	S
NMDC20551783	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	NA	0	No	0	No	NA	0	No	0	No	0	Yes	Yes	No	Yes	No	No	S
NMDC20557819	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	No	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20586159	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	NA	0	No	0	No	NA	0	No	0	No	0	Yes	Yes	No	Yes	No	No	S
NMDC20586161	NA	NA	No	0	No	No	0	No	NA	No	0	1	No	No	0	No	0	No	No	0	Yes	0	No	0	Yes	Yes	No	Yes	No	No	S
NMDC20553796	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555807	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553797	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555810	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586174	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555811	NA	NA	No	0	No	No	0	No	NA	Yes	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	No	S
NMDC20553804	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	No	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20586177	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551786	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555813	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586178	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	No	S
NMDC20551788	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553809	NA	NA	Yes	1	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557829	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586183	NA	NA	Yes	1	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553812	NA	NA	Yes	1	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586186	NA	NA	NA	0	No	No	0	NA	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586187	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557831	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	0	No	Yes	No	Yes	Yes	No	S
NMDC20553813	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	S
NMDC20551798	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557833	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	No	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20586196	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	No	No	No	Yes	No	No	S
NMDC20586198	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551802	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	NA	0	No	0	No	NA	0	No	0	No	0	Yes	Yes	No	Yes	No	No	S
NMDC20586200	No	No	No	0	No	No	0	No	Yes	No	0	0	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586201	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	NA	0	No	0	No	NA	0	No	0	No	0	Yes	Yes	No	Yes	No	No	S
NMDC20586202	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	No	No	No	No	No	No	S
NMDC20586203	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	No	No	No	No	No	No	S
NMDC20551806	NA	NA	Yes	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20586207	NA	NA	Yes	0	No	No	0	Yes	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553818	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586210	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557841	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586215	No	No	No	0	No	No	0	No	No	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553819	No	No	No	0	No	No	0	No	No	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557843	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	Yes	S
NMDC20586217	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551808	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	NA	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20586221	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553823	NA	NA	No	1	No	No	1	No	NA	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	0	No	Yes	No	Yes	Yes	No	S
NMDC20555830	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555852	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551813	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	Yes	No	S
NMDC20553825	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	Yes	No	S
NMDC20551815	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20586228	No	No	No	1	No	No	1	No	No	No	0	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555832	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586230	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555835	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586240	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555837	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586242	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553831	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557852	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586243	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	No	S
NMDC20586245	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555841	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557853	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586247	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553833	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	NA	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20586250	No	No	No	0	No	No	0	No	Yes	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555843	NA	NA	Yes	0	No	No	0	Yes	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551821	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	S
NMDC20557855	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20586253	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553836	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
