	eptB|SNP-750-750	broad-spectrum_class_A_beta-lactamase_TEM-1	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	extended-spectrum_class_A_beta-lactamase_CTX-M-55	type_B-3_chloramphenicol_O-acetyltransferase_CatB3	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-3531-3531	aminoglycoside_O-phosphotransferase_APH(3')-Ia	extended-spectrum_class_A_beta-lactamase_CTX-M-65	aminoglycoside_O-phosphotransferase_APH(6)-Id	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA|SNP-657-657	extended-spectrum_class_A_beta-lactamase_CTX-M-14	sulfonamide-resistant_dihydropteroate_synthase_Sul2|SNP-792-792	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-478-478	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-708-708	multidrug_efflux_MFS_transporter_MdtM|SNP-121-121	sensor_histidine_kinase_KdpD|SNP-1428-1428	multidrug_efflux_MFS_transporter_MdtM|SNP-513-513	fosfomycin_resistance_glutathione_transferase_FosA3	Mph(A)_family_macrolide_2'-phosphotransferase	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA|SNP-48-48	chloramphenicol_efflux_MFS_transporter_CmlV	Macrolide_export_protein_MacA|SNP-1018-1018	macrolide_resistance_MFS_transporter_Mrx(A)|SNP-333-333	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_MdsA|SNP-1027-1027	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_OqxA	aminoglycoside_N-acetyltransferase_AAC(6')-Iy|SNP-426-426	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-45-45	Macrolide_export_ATP-binding/permease_protein_MacB|SNP-960-960	class_C_beta-lactamase_CMY-2	Group
NMDC20555774	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20586105	No	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	No	No	Yes	No	0	0	Yes	0	No	No	Yes	0	No	No	No	0	S
NMDC20557796	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	S
NMDC20586107	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20555778	No	1	1	0	1	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	S
NMDC20553772	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20586110	Yes	1	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	S
NMDC20557799	Yes	1	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	S
NMDC20555780	No	1	0	1	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20557802	No	0	1	0	1	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	S
NMDC20555784	Yes	1	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	S
NMDC20553777	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	Yes	0	No	Yes	Yes	0	S
NMDC20586115	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20553778	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20551763	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	No	Yes	0	S
NMDC20586119	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20586121	Yes	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	Yes	No	0	S
NMDC20557806	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20551765	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586129	Yes	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	S
NMDC20555795	Yes	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	S
NMDC20553783	No	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	No	No	Yes	No	0	0	Yes	0	No	No	Yes	0	No	No	No	0	S
NMDC20555797	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	S
NMDC20553784	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20557811	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20551774	No	0	0	0	0	No	Yes	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	Yes	0	No	No	No	0	S
NMDC20586134	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	No	0	S
NMDC20586136	Yes	0	0	0	0	No	No	1	0	0	Yes	0	No	No	Yes	No	No	No	0	0	No	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20551776	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586137	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20555799	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	Yes	No	0	S
NMDC20553788	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	No	Yes	0	S
NMDC20551778	Yes	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	S
NMDC20551779	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	No	0	S
NMDC20555800	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20586148	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20586150	Yes	0	0	0	0	No	Yes	0	0	0	Yes	0	Yes	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	1	Yes	No	Yes	0	S
NMDC20553789	No	0	0	0	1	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	S
NMDC20557815	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	Yes	0	0	Yes	0	No	No	Yes	0	No	No	No	0	S
NMDC20557816	Yes	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	S
NMDC20555804	No	0	1	0	0	No	No	0	0	0	Yes	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	Yes	0	S
NMDC20557818	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	No	Yes	0	S
NMDC20551783	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	No	Yes	0	S
NMDC20557819	No	0	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20586160	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	No	Yes	0	S
NMDC20555811	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	No	0	Yes	No	No	0	No	No	No	0	S
NMDC20553805	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20586176	No	0	1	0	1	No	No	1	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	Yes	No	0	No	Yes	Yes	0	S
NMDC20586178	No	0	0	0	0	No	Yes	0	0	0	No	0	No	No	Yes	No	No	No	0	0	No	0	No	No	No	0	No	Yes	No	0	S
NMDC20551787	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	Yes	0	No	Yes	Yes	0	S
NMDC20551788	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586184	No	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	No	No	Yes	No	0	0	Yes	0	No	No	Yes	0	No	No	No	0	S
NMDC20553813	No	0	0	0	0	No	Yes	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	Yes	No	Yes	0	Yes	No	No	0	S
NMDC20586192	Yes	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	S
NMDC20586193	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20557835	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20586196	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	No	Yes	0	S
NMDC20586197	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	No	No	No	No	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	S
NMDC20551802	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	No	No	No	No	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	S
NMDC20586201	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	No	No	No	No	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	S
NMDC20586202	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	S
NMDC20586203	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	S
NMDC20553815	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20551806	Yes	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	S
NMDC20586206	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	No	No	Yes	0	Yes	No	Yes	0	S
NMDC20586207	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	No	No	Yes	0	Yes	No	Yes	0	S
NMDC20553818	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586210	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586212	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	No	No	No	0	S
NMDC20557843	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	S
NMDC20586220	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	No	Yes	0	S
NMDC20551808	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	Yes	No	Yes	0	S
NMDC20553822	Yes	0	1	0	0	Yes	No	0	0	0	Yes	0	Yes	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	S
NMDC20551810	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	No	Yes	0	S
NMDC20586226	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20551812	Yes	0	1	0	1	No	Yes	1	0	0	Yes	0	Yes	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	1	Yes	No	Yes	0	S
NMDC20551813	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	No	No	No	0	S
NMDC20553825	No	0	0	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	No	No	No	0	S
NMDC20551814	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20551815	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	S
NMDC20586228	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586229	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20555835	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20555836	No	1	0	0	0	No	No	0	0	1	Yes	0	No	No	Yes	No	No	No	0	1	No	0	Yes	Yes	Yes	1	Yes	No	Yes	0	S
NMDC20557851	Yes	1	1	0	0	Yes	Yes	0	0	0	Yes	0	Yes	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	S
NMDC20586242	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20553831	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586243	No	0	0	0	0	No	Yes	0	0	0	No	0	No	No	Yes	No	No	No	0	0	No	0	No	No	No	0	No	Yes	No	0	S
NMDC20555841	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586247	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20553832	Yes	1	1	0	0	Yes	Yes	0	0	0	Yes	0	Yes	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	S
NMDC20553833	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	No	No	0	0	Yes	0	Yes	No	No	0	Yes	No	Yes	0	S
NMDC20555842	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20586251	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20555843	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	No	No	Yes	0	Yes	No	Yes	0	S
NMDC20555845	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20553834	No	0	1	0	1	No	No	1	0	0	No	0	Yes	No	Yes	No	No	No	0	0	Yes	0	No	No	Yes	0	No	Yes	Yes	0	S
NMDC20557857	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20553836	No	0	1	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20557859	No	0	1	0	1	No	No	0	0	0	No	0	Yes	No	Yes	No	No	No	0	0	Yes	0	No	No	Yes	0	No	Yes	Yes	0	S
NMDC20586254	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	Yes	0	0	Yes	0	No	No	Yes	0	No	No	No	0	S
NMDC20553837	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20551824	Yes	1	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	Yes	No	0	1	No	0	Yes	Yes	Yes	0	No	No	No	0	S
NMDC20555850	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	Yes	0	0	Yes	0	No	No	Yes	0	No	No	No	0	S
NMDC20557862	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20551828	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	No	0	S
NMDC20551829	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	No	0	S
NMDC20586258	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586259	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586260	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586263	Yes	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	No	No	No	0	No	No	Yes	0	S
NMDC20551831	No	0	1	0	0	No	Yes	0	0	0	Yes	0	No	No	No	No	Yes	No	0	0	Yes	0	No	No	Yes	0	No	No	No	0	S
NMDC20586267	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20553842	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	No	No	No	0	S
NMDC20557864	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20553843	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	S
NMDC20553844	Yes	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	S
NMDC20553845	Yes	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	S
NMDC20586269	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20555854	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586270	No	0	0	0	0	No	Yes	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	Yes	No	No	0	Yes	No	No	0	S
NMDC20586271	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	Yes	No	Yes	0	S
NMDC20555856	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	S
NMDC20555859	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586279	No	0	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20551835	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586283	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	Yes	No	0	S
NMDC20586284	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20553850	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20586286	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	No	Yes	0	S
NMDC20553851	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	S
NMDC20555863	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586290	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586292	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20551841	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586297	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	No	No	No	0	S
NMDC20586300	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20557871	Yes	1	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	S
NMDC20555867	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20551843	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586303	Yes	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	S
NMDC20555869	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586305	No	1	1	0	0	Yes	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586306	Yes	1	1	0	0	Yes	Yes	0	0	0	Yes	0	Yes	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	S
NMDC20586384	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20586386	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	S
NMDC20557877	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	S
NMDC20553866	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20557878	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20551852	No	0	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20586388	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20555879	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20551854	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20553868	No	1	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20555881	No	1	0	0	0	No	No	0	0	1	Yes	0	No	No	Yes	No	No	No	0	1	No	0	Yes	Yes	Yes	1	Yes	No	Yes	0	S
NMDC20586390	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20553869	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20551858	No	1	0	0	0	No	No	0	0	1	Yes	0	No	No	Yes	No	No	No	0	1	No	0	Yes	Yes	Yes	1	Yes	No	Yes	0	S
NMDC20586393	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	No	No	Yes	0	No	No	No	0	S
NMDC20553871	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	No	No	Yes	0	No	No	No	0	S
NMDC20555883	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	No	No	Yes	0	No	No	No	0	S
NMDC20557882	No	1	0	0	0	No	No	0	0	1	Yes	0	No	No	Yes	No	No	No	0	1	No	0	Yes	Yes	Yes	1	Yes	No	Yes	0	S
NMDC20586396	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	S
