	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	multidrug_efflux_RND_transporter_permease_subunit_OqxB	chloramphenicol_efflux_MFS_transporter_CmlA1	MBL_fold_metallo-hydrolase(WP_001109471.1)	type_A-2_chloramphenicol_O-acetyltransferase_CatII	Group
NMDC20585740	0	0	0	1	0	S
NMDC20555684	0	0	0	1	0	S
NMDC20585744	0	0	0	1	0	S
NMDC20585746	0	0	0	1	0	S
NMDC20585747	0	0	0	1	0	S
NMDC20585748	0	0	0	1	0	S
NMDC20555686	0	0	0	1	0	S
NMDC20585750	0	0	0	1	0	S
NMDC20551647	0	0	0	1	0	S
NMDC20553679	0	0	0	1	0	S
NMDC20585752	0	0	0	1	0	S
NMDC20551649	0	0	0	1	0	S
NMDC20555688	0	0	0	1	0	S
NMDC20553680	0	0	0	1	0	S
NMDC20585759	0	0	0	1	0	S
NMDC20557713	0	0	0	1	0	S
NMDC20585760	0	0	0	1	0	S
NMDC20553682	0	0	0	1	0	S
NMDC20551652	0	0	0	1	0	S
NMDC20585761	0	0	0	1	0	S
NMDC20555690	0	0	0	1	0	S
NMDC20585763	0	0	0	1	0	S
NMDC20551653	0	0	0	1	0	S
NMDC20555691	0	0	0	1	0	S
NMDC20551654	0	0	0	1	0	S
NMDC20553683	0	0	0	1	0	S
NMDC20585764	0	0	0	1	0	S
NMDC20551655	0	0	0	1	0	S
NMDC20555692	0	0	0	1	0	S
NMDC20551657	0	0	0	1	0	S
NMDC20557715	0	0	0	1	0	S
NMDC20557716	0	0	0	1	0	S
NMDC20553685	0	0	0	1	0	S
NMDC20555694	0	0	0	1	0	S
NMDC20557717	0	0	0	1	0	S
NMDC20585767	0	0	0	1	0	S
NMDC20551656	0	0	0	1	0	S
NMDC20585768	0	0	0	1	0	S
NMDC20551658	0	0	0	1	0	S
NMDC20555695	0	0	0	1	0	S
NMDC20585769	0	0	0	1	0	S
NMDC20553686	0	0	0	1	0	S
NMDC20585770	0	0	0	1	0	S
NMDC20555699	0	0	0	1	0	S
NMDC20551660	0	0	0	1	0	S
NMDC20585772	0	0	0	1	0	S
NMDC20555698	0	0	0	1	0	S
NMDC20557719	0	0	0	1	0	S
NMDC20557721	0	0	0	1	0	S
NMDC20557720	0	0	0	1	0	S
NMDC20555700	0	0	0	1	0	S
NMDC20585774	0	0	0	1	0	S
NMDC20585775	0	0	0	1	0	S
NMDC20585777	0	0	0	1	0	S
NMDC20553687	0	0	0	1	0	S
NMDC20555701	0	0	0	1	0	S
NMDC20585778	0	0	0	1	0	S
NMDC20551663	0	0	0	1	0	S
NMDC20585779	0	0	0	1	0	S
NMDC20557722	0	0	0	1	0	S
NMDC20557723	0	0	0	1	0	S
NMDC20585781	0	0	0	1	0	S
NMDC20585782	0	0	0	1	0	S
NMDC20553691	0	0	0	1	0	S
NMDC20551664	0	0	0	1	0	S
NMDC20585783	0	0	0	0	0	S
NMDC20551665	0	0	0	1	0	S
NMDC20555703	0	0	0	1	0	S
NMDC20585784	0	0	0	1	0	S
NMDC20585785	0	0	0	1	0	S
NMDC20557725	0	0	0	1	0	S
NMDC20585786	0	0	0	1	0	S
NMDC20553693	0	0	0	1	0	S
NMDC20585787	0	0	0	1	0	S
NMDC20553695	0	0	0	1	0	S
NMDC20557724	0	0	0	1	0	S
NMDC20553696	0	0	0	1	0	S
NMDC20585789	0	0	0	1	0	S
NMDC20585790	0	0	0	1	0	S
NMDC20585791	0	0	0	1	0	S
NMDC20585792	0	0	0	1	0	S
NMDC20551667	0	0	0	1	0	S
NMDC20551668	0	0	0	1	0	S
NMDC20551669	0	0	0	1	0	S
NMDC20585794	0	0	0	1	0	S
NMDC20557728	0	0	0	1	0	S
NMDC20551670	0	0	0	1	0	S
NMDC20555709	0	0	0	1	0	S
NMDC20557729	0	0	0	1	0	S
NMDC20555711	0	0	0	1	0	S
NMDC20585796	0	0	0	1	0	S
NMDC20557731	0	0	0	1	0	S
NMDC20557732	0	0	0	1	0	S
NMDC20551671	0	0	0	1	0	S
NMDC20585799	0	0	0	1	0	S
NMDC20555712	0	0	0	1	0	S
NMDC20585800	0	0	0	1	0	S
NMDC20585801	0	0	0	1	0	S
NMDC20585802	0	0	0	1	0	S
NMDC20553698	0	0	0	1	0	S
NMDC20557733	0	0	0	1	0	S
NMDC20555713	0	0	0	1	0	S
NMDC20553699	1	0	1	0	0	S
NMDC20553700	0	0	0	1	0	S
NMDC20551672	0	0	0	1	0	S
NMDC20585806	0	0	0	1	0	S
NMDC20553702	0	0	0	1	0	S
NMDC20557734	0	0	0	1	0	S
NMDC20555714	0	0	0	1	0	S
NMDC20557735	0	0	0	1	0	S
NMDC20553704	0	0	0	1	0	S
NMDC20551676	0	0	0	0	0	S
NMDC20585810	0	0	0	1	0	S
NMDC20585812	0	0	0	1	0	S
NMDC20555715	0	0	0	1	0	S
NMDC20555716	0	0	0	1	0	S
NMDC20585815	0	0	0	1	0	S
NMDC20551678	0	0	0	1	0	S
NMDC20553706	0	0	0	1	0	S
NMDC20585817	0	0	0	1	0	S
NMDC20585820	0	0	0	1	0	S
NMDC20585821	0	0	0	1	0	S
NMDC20555717	0	0	0	0	0	S
NMDC20555718	0	0	0	1	0	S
NMDC20585822	0	0	0	1	0	S
NMDC20551681	0	0	0	1	0	S
NMDC20551682	0	0	0	1	0	S
NMDC20553707	0	0	0	1	0	S
NMDC20551683	0	0	0	1	0	S
NMDC20585828	0	0	0	1	0	S
NMDC20557738	0	0	0	1	0	S
NMDC20551688	0	0	0	1	0	S
NMDC20553710	0	0	0	1	0	S
NMDC20551689	0	0	0	1	0	S
NMDC20585831	0	0	0	1	0	S
NMDC20585834	0	0	0	1	0	S
NMDC20585837	0	0	0	1	0	S
NMDC20585844	0	0	0	1	0	S
NMDC20585845	0	0	0	1	0	S
NMDC20585848	0	0	0	1	0	S
NMDC20585853	0	0	0	1	0	S
NMDC20585854	0	0	0	1	0	S
NMDC20585855	0	0	0	1	0	S
NMDC20585857	0	0	0	1	0	S
NMDC20585859	0	0	0	1	0	S
NMDC20585860	0	0	0	1	0	S
NMDC20585861	0	0	0	1	0	S
NMDC20585862	0	0	0	1	0	S
NMDC20585867	0	0	0	1	0	S
NMDC20585868	0	0	0	1	0	S
NMDC20585871	0	0	0	1	0	S
NMDC20585872	0	0	0	1	0	S
NMDC20585873	0	0	0	1	0	S
NMDC20585874	0	0	0	0	0	S
NMDC20585876	0	0	0	1	0	S
NMDC20585878	0	0	0	1	0	S
NMDC20557739	0	0	0	1	0	S
NMDC20551690	0	0	0	1	0	S
NMDC20551691	0	0	0	1	0	S
NMDC20553711	0	0	0	1	0	S
NMDC20585883	0	0	0	0	0	S
NMDC20585884	0	0	0	1	0	S
NMDC20585885	0	0	0	1	0	S
NMDC20551692	0	0	0	1	0	S
NMDC20553712	0	0	0	0	0	S
NMDC20555719	0	0	0	1	0	S
NMDC20557740	0	0	0	1	0	S
NMDC20585886	0	0	0	1	0	S
NMDC20585887	0	0	0	1	0	S
NMDC20551693	0	0	0	1	0	S
NMDC20555720	0	0	0	1	0	S
NMDC20553715	0	0	0	1	0	S
NMDC20585892	0	0	0	1	0	S
NMDC20551694	0	0	0	1	0	S
NMDC20557741	0	0	0	1	0	S
NMDC20555723	0	0	0	1	0	S
NMDC20555724	0	0	0	1	0	S
NMDC20585896	0	0	0	1	0	S
NMDC20555727	0	0	0	1	0	S
NMDC20585900	0	0	0	0	0	S
NMDC20585901	1	1	0	1	0	S
NMDC20553718	0	0	0	0	0	S
NMDC20585905	0	0	0	1	0	S
NMDC20551696	0	0	0	1	0	S
NMDC20551697	0	0	0	1	0	S
NMDC20585906	0	0	0	1	0	S
NMDC20585908	0	0	0	1	0	S
NMDC20585909	0	0	0	1	0	S
NMDC20555729	0	0	0	1	0	S
NMDC20585910	0	0	0	1	0	S
NMDC20553719	0	0	0	1	0	S
NMDC20585913	0	0	0	1	0	S
NMDC20585914	0	0	0	1	0	S
NMDC20557746	0	0	0	1	0	S
NMDC20551699	0	0	0	1	0	S
NMDC20551700	0	0	0	1	0	S
NMDC20585915	0	0	0	1	0	S
NMDC20585916	0	0	0	1	0	S
NMDC20551701	0	0	0	1	0	S
NMDC20551702	0	0	0	1	0	S
NMDC20551703	0	0	0	1	0	S
NMDC20553720	0	0	0	1	0	S
NMDC20555731	0	0	0	1	0	S
NMDC20557747	0	0	0	1	0	S
NMDC20555733	0	0	0	1	0	S
NMDC20585918	0	0	0	1	0	S
NMDC20557749	0	0	0	1	0	S
NMDC20553723	1	0	0	1	0	S
NMDC20551707	0	0	0	1	0	S
NMDC20585922	0	0	0	1	0	S
NMDC20585923	0	0	0	1	0	S
NMDC20553726	0	0	0	1	0	S
NMDC20555737	0	0	0	1	0	S
NMDC20557751	0	0	0	1	0	S
NMDC20557752	0	0	0	1	0	S
NMDC20585925	0	0	0	1	0	S
NMDC20551709	0	0	0	1	0	S
NMDC20551710	0	0	0	1	0	S
NMDC20555739	0	0	0	1	0	S
NMDC20585926	0	0	0	1	0	S
NMDC20555740	0	0	0	1	0	S
NMDC20553727	0	0	0	1	0	S
NMDC20551711	0	0	0	1	0	S
NMDC20555741	0	0	0	1	0	S
NMDC20557754	0	0	0	1	0	S
NMDC20585929	0	0	0	1	0	S
NMDC20585930	0	0	0	1	0	S
NMDC20557755	0	0	0	1	0	S
NMDC20555742	0	0	0	1	0	S
NMDC20585932	0	0	0	1	0	S
NMDC20555743	0	0	0	1	0	S
NMDC20557758	0	0	0	1	0	S
NMDC20553729	0	0	0	1	0	S
NMDC20551713	0	0	0	1	0	S
NMDC20555744	0	0	0	1	0	S
NMDC20585937	0	0	0	1	0	S
NMDC20553731	0	0	0	1	0	S
NMDC20553732	0	0	0	1	0	S
NMDC20551716	0	0	0	1	0	S
NMDC20553734	0	0	0	1	0	S
NMDC20585942	0	0	1	0	0	S
NMDC20585943	0	0	0	1	0	S
NMDC20557761	0	0	0	1	0	S
NMDC20585944	0	0	0	1	0	S
NMDC20555746	0	0	0	1	0	S
NMDC20585945	0	0	0	1	0	S
NMDC20585946	0	0	0	1	0	S
NMDC20551718	0	0	0	1	0	S
NMDC20553737	0	0	0	1	0	S
NMDC20585951	0	0	0	1	0	S
NMDC20557766	0	0	0	1	0	S
NMDC20553739	0	0	0	1	0	S
NMDC20585953	0	0	0	1	0	S
NMDC20585954	1	0	0	1	1	S
NMDC20585955	0	0	0	1	0	S
NMDC20557768	0	0	0	1	0	S
NMDC20555747	0	0	0	1	0	S
NMDC20551722	0	0	0	1	0	S
NMDC20553740	0	0	0	1	0	S
NMDC20585956	0	0	0	1	0	S
NMDC20551725	0	0	0	1	0	S
NMDC20553741	1	0	0	1	0	S
NMDC20551726	0	0	0	1	0	S
NMDC20555748	0	0	0	1	0	S
NMDC20555749	0	0	0	1	0	S
NMDC20585959	1	0	0	1	0	S
NMDC20585960	1	0	0	1	0	S
NMDC20585961	0	0	0	1	0	S
NMDC20585962	0	0	0	1	0	S
NMDC20585963	0	0	0	1	0	S
NMDC20585964	0	0	0	1	0	S
NMDC20553743	1	0	0	1	0	S
NMDC20553742	1	0	1	1	0	S
NMDC20557770	0	0	0	1	0	S
NMDC20557771	0	0	0	1	0	S
NMDC20555753	0	0	0	1	0	S
NMDC20551729	0	0	0	1	0	S
NMDC20585969	0	0	0	1	0	S
NMDC20585970	0	0	0	1	0	S
NMDC20585971	0	0	0	1	0	S
NMDC20553744	0	0	0	1	0	S
NMDC20551730	0	0	0	1	0	S
NMDC20557776	0	0	0	1	0	S
NMDC20585977	0	0	0	1	0	S
NMDC20557777	1	0	1	1	0	S
NMDC20585979	0	0	0	1	0	S
NMDC20551744	0	0	0	1	0	S
NMDC20557779	0	0	0	1	0	S
NMDC20585982	0	0	0	1	0	S
NMDC20551734	1	0	1	1	0	S
NMDC20551735	0	0	0	0	0	S
NMDC20551736	0	0	0	1	0	S
NMDC20585984	0	0	0	1	0	S
NMDC20551737	0	0	0	1	0	S
NMDC20585985	0	0	0	1	0	S
NMDC20585987	0	0	0	1	0	S
NMDC20551738	0	0	0	1	0	S
NMDC20557782	0	0	1	0	0	S
NMDC20553752	0	0	0	0	0	S
NMDC20555760	0	0	0	1	0	S
NMDC20585993	0	0	0	1	0	S
NMDC20557784	0	0	0	1	0	S
NMDC20585998	0	0	0	1	0	S
NMDC20551740	0	0	0	1	0	S
NMDC20553754	0	0	0	1	0	S
NMDC20585999	0	0	0	1	0	S
NMDC20586000	0	0	0	1	0	S
NMDC20586002	0	0	0	1	0	S
NMDC20586003	0	0	0	1	0	S
NMDC20555762	0	0	0	1	0	S
NMDC20586005	0	0	0	1	0	S
NMDC20551742	0	0	0	1	0	S
NMDC20557785	0	0	0	0	0	S
NMDC20557786	0	0	0	1	0	S
NMDC20551743	0	0	0	1	0	S
NMDC20586007	0	0	0	1	0	S
NMDC20557790	0	0	0	1	0	S
NMDC20555764	0	0	0	1	0	S
NMDC20551745	0	0	0	1	0	S
NMDC20557791	0	0	0	1	0	S
NMDC20586012	0	0	0	1	0	S
NMDC20553757	0	0	0	1	0	S
NMDC20586014	0	0	0	1	0	S
NMDC20551747	0	0	0	1	0	S
NMDC20553759	0	0	0	1	0	S
NMDC20586016	0	0	0	1	0	S
NMDC20586017	0	0	0	1	0	S
NMDC20551750	0	0	0	1	0	S
NMDC20555768	0	0	0	1	0	S
NMDC20555769	0	0	0	1	0	S
NMDC20553761	0	0	0	1	0	S
NMDC20551749	0	0	0	1	0	S
NMDC20555770	0	0	0	1	0	S
NMDC20551752	0	0	0	1	0	S
NMDC20553762	0	0	0	1	0	S
NMDC20551751	0	0	0	1	0	S
NMDC20553763	0	0	0	1	0	S
NMDC20553764	0	0	0	1	0	S
NMDC20586020	0	0	0	1	0	S
NMDC20553765	0	0	0	0	0	S
NMDC20586021	0	0	0	1	0	S
NMDC20553766	0	0	0	1	0	S
NMDC20586023	0	0	0	1	0	S
NMDC20555771	1	1	0	1	0	S
NMDC20551755	0	0	1	0	0	S
NMDC20586026	0	0	0	1	0	S
NMDC20586027	0	0	0	1	0	S
NMDC20586029	0	0	0	1	0	S
NMDC20586031	0	0	0	1	0	S
NMDC20586032	0	0	0	1	0	S
NMDC20586033	0	0	0	1	0	S
NMDC20586034	0	0	0	1	0	S
NMDC20586036	0	0	0	1	0	S
NMDC20586045	0	0	0	1	0	S
NMDC20586046	1	0	1	1	0	S
NMDC20586049	0	0	0	1	0	S
NMDC20586051	0	0	0	1	0	S
NMDC20586053	0	0	0	1	0	S
NMDC20586054	0	0	0	1	0	S
NMDC20586057	0	0	0	1	0	S
NMDC20586060	0	0	0	0	0	S
NMDC20586061	0	0	0	0	0	S
NMDC20586062	0	0	0	0	0	S
NMDC20586063	0	0	0	1	0	S
NMDC20586064	0	0	0	1	0	S
NMDC20586065	0	0	0	1	0	S
NMDC20586066	0	0	0	1	0	S
NMDC20586068	0	0	0	1	0	S
NMDC20586071	0	0	0	1	0	S
NMDC20586072	0	0	0	1	0	S
NMDC20586076	0	0	0	1	0	S
NMDC20586077	0	0	0	1	0	S
NMDC20586078	0	0	0	1	0	S
NMDC20586079	0	0	0	1	0	S
NMDC20586080	0	0	0	1	0	S
NMDC20586081	0	0	0	1	0	S
NMDC20586085	0	0	0	1	0	S
NMDC20586086	0	0	0	1	0	S
NMDC20586087	0	0	0	1	0	S
NMDC20586088	0	0	0	1	0	S
NMDC20586089	0	0	0	1	0	S
NMDC20586090	0	0	0	1	0	S
NMDC20586091	0	0	0	1	0	S
NMDC20586092	0	0	0	1	0	S
NMDC20586093	0	0	0	1	0	S
NMDC20586094	0	0	0	1	0	S
NMDC20586097	0	0	0	1	0	S
NMDC20586098	0	0	0	1	0	S
NMDC20586099	0	0	0	1	0	S
NMDC20586102	0	0	0	1	0	S
NMDC20586103	0	0	0	1	0	S
NMDC20553769	0	0	0	1	0	S
NMDC20551757	0	0	0	1	0	S
NMDC20555773	0	0	0	1	0	S
NMDC20555774	0	0	0	1	0	S
NMDC20586104	0	0	0	1	0	S
NMDC20555776	0	0	0	1	0	S
NMDC20586105	0	0	0	1	0	S
NMDC20586106	0	0	0	1	0	S
NMDC20551758	0	0	0	1	0	S
NMDC20557796	0	0	0	1	0	S
NMDC20586107	0	0	0	1	0	S
NMDC20553772	0	0	0	1	0	S
NMDC20551760	0	0	0	1	0	S
NMDC20586110	0	0	1	0	0	S
NMDC20557798	0	0	0	1	0	S
NMDC20555779	0	0	0	1	0	S
NMDC20557800	0	0	0	1	0	S
NMDC20557803	0	0	0	1	0	S
NMDC20586112	0	0	0	1	0	S
NMDC20555780	0	0	0	1	0	S
NMDC20555781	0	0	0	1	0	S
NMDC20555782	0	0	0	1	0	S
NMDC20555783	0	0	0	1	0	S
NMDC20586114	0	0	0	1	0	S
NMDC20553777	0	0	0	1	0	S
NMDC20586115	0	0	0	1	0	S
NMDC20586119	0	0	0	1	0	S
NMDC20586120	0	0	0	1	0	S
NMDC20586121	0	0	0	1	0	S
NMDC20551764	0	0	0	1	0	S
NMDC20557806	0	0	0	1	0	S
NMDC20586123	0	0	0	1	0	S
NMDC20586125	0	0	0	1	0	S
NMDC20586127	0	0	0	1	0	S
NMDC20553781	0	0	0	1	0	S
NMDC20551768	0	0	0	1	0	S
NMDC20586128	0	0	0	1	0	S
NMDC20555793	0	0	0	1	0	S
NMDC20555794	0	0	0	1	0	S
NMDC20586129	0	0	0	1	0	S
NMDC20557809	0	0	1	0	0	S
NMDC20555795	0	0	0	0	0	S
NMDC20553783	0	0	0	1	0	S
NMDC20555797	0	0	0	1	0	S
NMDC20555798	0	0	1	0	0	S
NMDC20557811	0	0	0	1	0	S
NMDC20551774	0	0	0	1	0	S
NMDC20586133	0	0	0	1	0	S
NMDC20553785	0	0	0	1	0	S
NMDC20586134	0	0	0	1	0	S
NMDC20557810	0	0	0	1	0	S
NMDC20551776	0	0	0	1	0	S
NMDC20553787	0	0	0	1	0	S
NMDC20586138	0	0	0	1	0	S
NMDC20586140	0	0	0	1	0	S
NMDC20555799	0	0	0	1	0	S
NMDC20553788	0	0	0	1	0	S
NMDC20586141	0	0	0	1	0	S
NMDC20557812	0	0	0	1	0	S
NMDC20551778	0	0	0	0	0	S
NMDC20551779	0	0	0	1	0	S
NMDC20586142	0	0	0	1	0	S
NMDC20586143	0	0	0	1	0	S
NMDC20586144	0	0	0	1	0	S
NMDC20586145	0	0	0	1	0	S
NMDC20551780	0	0	0	1	0	S
NMDC20555800	0	0	0	1	0	S
NMDC20586147	0	0	0	1	0	S
NMDC20557813	0	0	0	1	0	S
NMDC20555801	0	0	0	1	0	S
NMDC20586151	0	0	0	1	0	S
NMDC20557815	0	0	0	1	0	S
NMDC20557816	0	0	0	1	0	S
NMDC20551782	0	0	0	1	0	S
NMDC20555805	0	0	0	1	0	S
NMDC20557818	0	0	0	1	0	S
NMDC20586159	0	0	0	1	0	S
NMDC20586160	0	0	0	1	0	S
NMDC20586161	0	0	0	1	0	S
NMDC20586162	0	0	0	1	0	S
NMDC20586164	0	0	0	1	0	S
NMDC20553794	0	0	0	1	0	S
NMDC20557821	0	0	0	1	0	S
NMDC20586165	0	0	0	1	0	S
NMDC20553795	0	0	0	1	0	S
NMDC20553796	0	0	0	1	0	S
NMDC20555807	0	0	0	1	0	S
NMDC20586167	0	0	0	1	0	S
NMDC20586168	0	0	0	1	0	S
NMDC20555809	0	0	0	1	0	S
NMDC20586171	0	0	0	1	0	S
NMDC20553800	0	0	0	1	0	S
NMDC20555811	0	0	0	1	0	S
NMDC20553807	0	0	0	1	0	S
NMDC20553803	0	0	0	1	0	S
NMDC20553804	0	0	0	1	0	S
NMDC20553805	0	0	0	1	0	S
NMDC20586176	1	0	0	1	1	S
NMDC20586177	0	0	0	1	0	S
NMDC20551786	0	0	0	1	0	S
NMDC20555813	0	0	0	1	0	S
NMDC20551787	0	0	0	1	0	S
NMDC20551788	0	0	0	1	0	S
NMDC20586179	0	0	0	1	0	S
NMDC20551790	0	0	0	1	0	S
NMDC20553808	0	0	0	1	0	S
NMDC20553809	0	0	1	0	0	S
NMDC20555815	0	0	0	1	0	S
NMDC20557828	0	0	0	1	0	S
NMDC20586182	0	0	1	0	0	S
NMDC20586183	0	0	1	0	0	S
NMDC20557830	0	0	0	1	0	S
NMDC20586184	0	0	0	1	0	S
NMDC20553812	0	0	1	0	0	S
NMDC20586185	0	0	0	1	0	S
NMDC20553811	0	0	0	1	0	S
NMDC20586187	0	0	0	1	0	S
NMDC20553813	0	0	0	1	0	S
NMDC20555818	0	0	0	1	0	S
NMDC20555819	0	0	0	1	0	S
NMDC20555820	0	0	0	1	0	S
NMDC20586191	0	0	0	1	0	S
NMDC20551793	0	0	0	1	0	S
NMDC20551794	0	0	0	1	0	S
NMDC20586192	0	0	0	1	0	S
NMDC20551797	0	0	0	1	0	S
NMDC20551798	0	0	0	1	0	S
NMDC20586193	1	0	1	1	0	S
NMDC20586195	0	0	0	1	0	S
NMDC20586196	0	0	0	1	0	S
NMDC20551801	0	0	0	1	0	S
NMDC20586197	0	0	0	1	0	S
NMDC20551802	0	0	0	1	0	S
NMDC20586199	0	0	0	1	0	S
NMDC20586201	0	0	0	1	0	S
NMDC20586202	0	0	0	1	0	S
NMDC20586203	0	0	0	1	0	S
NMDC20555826	0	0	0	1	0	S
NMDC20586204	0	0	0	1	0	S
NMDC20553815	0	0	0	1	0	S
NMDC20557837	0	0	0	1	0	S
NMDC20557838	0	0	1	0	0	S
NMDC20551806	0	0	0	1	0	S
NMDC20586206	0	0	0	1	0	S
NMDC20586208	0	0	0	1	0	S
NMDC20553818	0	0	0	1	0	S
NMDC20586209	0	0	0	1	0	S
NMDC20586210	0	0	0	1	0	S
NMDC20586212	0	0	0	1	0	S
NMDC20586217	0	0	0	1	0	S
NMDC20551807	0	0	0	1	0	S
NMDC20553820	0	0	0	1	0	S
NMDC20555829	0	0	0	1	0	S
NMDC20555827	0	0	0	1	0	S
NMDC20586220	0	0	0	1	0	S
NMDC20551808	0	0	0	1	0	S
NMDC20553823	0	0	0	1	0	S
NMDC20555830	0	0	0	1	0	S
NMDC20551811	0	0	0	1	0	S
NMDC20586224	0	0	0	1	0	S
NMDC20586225	0	0	0	1	0	S
NMDC20557846	0	0	0	1	0	S
NMDC20557847	0	0	0	1	0	S
NMDC20555852	0	0	0	1	0	S
NMDC20551813	0	0	0	1	0	S
NMDC20553825	0	0	0	1	0	S
NMDC20551814	0	0	0	1	0	S
NMDC20551815	0	0	0	1	0	S
NMDC20555832	0	0	0	1	0	S
NMDC20557848	0	0	0	1	0	S
NMDC20586230	0	0	0	1	0	S
NMDC20553826	0	0	0	1	0	S
NMDC20557850	0	0	0	1	0	S
NMDC20555835	0	0	0	1	0	S
NMDC20553828	0	0	0	0	0	S
NMDC20586236	0	0	0	1	0	S
NMDC20586238	1	0	1	1	0	S
NMDC20555836	0	1	0	1	0	S
NMDC20555837	0	0	0	1	0	S
NMDC20586241	0	0	0	1	0	S
NMDC20555838	0	0	0	1	0	S
NMDC20553831	0	0	0	1	0	S
NMDC20586243	0	0	0	1	0	S
NMDC20555840	0	0	0	1	0	S
NMDC20555841	0	0	0	1	0	S
NMDC20557853	0	0	0	1	0	S
NMDC20586247	0	0	0	1	0	S
NMDC20586249	0	0	0	1	0	S
NMDC20553833	0	0	0	1	0	S
NMDC20555842	0	0	0	1	0	S
NMDC20586251	0	0	0	1	0	S
NMDC20555843	0	0	0	1	0	S
NMDC20555845	0	0	0	1	0	S
NMDC20551821	0	0	0	1	0	S
NMDC20557855	0	0	0	1	0	S
NMDC20551822	0	0	0	1	0	S
NMDC20555846	0	0	0	1	0	S
NMDC20586252	0	0	0	1	0	S
NMDC20557857	0	0	0	1	0	S
NMDC20586253	0	0	0	1	0	S
NMDC20586254	0	0	0	1	0	S
NMDC20553837	0	0	0	1	0	S
NMDC20553838	0	0	0	1	0	S
NMDC20551824	0	1	0	0	0	S
NMDC20551827	0	0	0	1	0	S
NMDC20586255	0	0	0	1	0	S
NMDC20555850	0	0	0	1	0	S
NMDC20551828	0	0	0	1	0	S
NMDC20551829	0	0	0	1	0	S
NMDC20586258	0	0	0	1	0	S
NMDC20555851	0	0	0	1	0	S
NMDC20586259	0	0	0	1	0	S
NMDC20586260	0	0	0	1	0	S
NMDC20553839	0	0	0	1	0	S
NMDC20586262	0	0	0	1	0	S
NMDC20555853	0	0	0	1	0	S
NMDC20586264	0	0	0	1	0	S
NMDC20553842	0	0	0	1	0	S
NMDC20557864	0	0	0	1	0	S
NMDC20553843	0	0	0	1	0	S
NMDC20553845	0	0	0	1	0	S
NMDC20586269	0	0	0	1	0	S
NMDC20555854	0	0	0	1	0	S
NMDC20555856	0	0	0	1	0	S
NMDC20555857	0	0	0	1	0	S
NMDC20557866	0	0	0	1	0	S
NMDC20586276	0	0	0	1	0	S
NMDC20551833	0	0	0	1	0	S
NMDC20553847	0	0	0	1	0	S
NMDC20551835	0	0	0	1	0	S
NMDC20586281	0	0	0	1	0	S
NMDC20555860	0	0	0	1	0	S
NMDC20586283	0	0	0	1	0	S
NMDC20555861	0	0	1	0	0	S
NMDC20586284	0	0	0	1	0	S
NMDC20553849	0	0	0	1	0	S
NMDC20553850	0	0	0	1	0	S
NMDC20586286	0	0	0	1	0	S
NMDC20551839	0	0	0	1	0	S
NMDC20553851	0	0	0	1	0	S
NMDC20553852	0	0	0	1	0	S
NMDC20555863	0	0	0	1	0	S
NMDC20586290	0	0	0	1	0	S
NMDC20586292	0	0	0	1	0	S
NMDC20586295	0	0	0	1	0	S
NMDC20551841	0	0	0	1	0	S
NMDC20551842	0	0	0	1	0	S
NMDC20586297	0	0	0	1	0	S
NMDC20555864	0	0	0	1	0	S
NMDC20553855	0	0	0	1	0	S
NMDC20586299	0	0	0	1	0	S
NMDC20586300	0	0	0	1	0	S
NMDC20557871	0	0	1	0	0	S
NMDC20551843	0	0	0	1	0	S
NMDC20555868	0	0	0	1	0	S
NMDC20586303	0	0	0	1	0	S
NMDC20551844	0	0	1	0	0	S
NMDC20551851	0	0	0	1	0	S
NMDC20586384	0	0	0	1	0	S
NMDC20586385	0	0	0	1	0	S
NMDC20586386	0	0	0	1	0	S
NMDC20586387	0	0	0	1	0	S
NMDC20557876	0	0	0	1	0	S
NMDC20557877	0	0	0	1	0	S
NMDC20555877	0	0	0	1	0	S
NMDC20553866	0	0	0	1	0	S
NMDC20551852	0	0	0	1	0	S
NMDC20586388	0	0	0	1	0	S
NMDC20555879	0	0	0	1	0	S
NMDC20586389	0	0	0	1	0	S
NMDC20553867	1	1	0	1	0	S
NMDC20553868	0	0	0	1	0	S
NMDC20551855	0	0	0	1	0	S
NMDC20551856	0	1	0	1	0	S
NMDC20555881	0	1	0	1	0	S
NMDC20586390	0	0	0	1	0	S
NMDC20551857	0	0	0	1	0	S
NMDC20553869	0	0	0	1	0	S
NMDC20555880	0	0	0	1	0	S
NMDC20553870	0	0	0	1	0	S
NMDC20557881	0	0	0	0	0	S
NMDC20551858	0	1	0	1	0	S
NMDC20586394	0	1	0	1	0	S
NMDC20551859	0	1	0	1	0	S
NMDC20586395	0	0	0	1	0	S
NMDC20553871	0	0	0	0	0	S
NMDC20557882	0	1	0	1	0	S
NMDC20586396	0	0	0	1	0	S
NMDC20557883	0	0	0	0	0	S
NMDC20553873	0	0	0	0	0	S
NMDC20555884	0	0	0	0	0	S
NMDC20555885	0	0	0	0	0	S
NMDC20557884	0	0	0	0	0	S
NMDC20555886	0	0	0	1	0	S
NMDC20586397	0	0	0	0	0	S
NMDC20586398	0	0	0	0	0	S
NMDC20555887	0	0	0	0	0	S
NMDC20586399	0	0	0	0	0	S
NMDC20553874	0	0	0	0	0	S
NMDC20586402	0	0	0	1	0	S
NMDC20586403	0	0	0	1	0	S
