	broad-spectrum_class_A_beta-lactamase_TEM-1	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA16	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-1	SMR_family_transporter(WP_000159237.1)	NAD(+)--rifampin_ADP-ribosyltransferase_Arr-2	penicillin-binding_protein_2(WP_000142867.1)	extended-spectrum_class_A_beta-lactamase_CTX-M-14	sulfonamide-resistant_dihydropteroate_synthase_Sul1	class_A_beta-lactamase	tetracycline_resistance_ribosomal_protection_protein_Tet(M)	extended-spectrum_class_A_beta-lactamase_CTX-M-55	aminoglycoside_N-acetyltransferase_AAC(3)-IVa	aminoglycoside_O-phosphotransferase_APH(3')-Ia	extended-spectrum_class_A_beta-lactamase_CTX-M-65	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-10	fosfomycin_resistance_glutathione_transferase_FosA3	class_C_beta-lactamase_CMY-2	aminoglycoside_O-phosphotransferase_APH(6)-Id	carbenicillinase-3_beta-lactamase	Group
gx20S187	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
gx20S189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S203	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
gx20S216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S238	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
gx20S256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S267	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
gx20S275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S28	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	S
gx20S280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S299	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S302	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
gx20S320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
gx20S335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S338	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
gx20S340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S350	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	S
gx20S355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S357	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
gx20S359	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S43	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gx20S44	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
gx20S64	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
gx20S80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS1	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	S
gxS10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS105	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
gxS106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS111	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	S
gxS113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS114	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS133	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS151	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
gxS154	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS161	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	S
gxS162	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS166	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
gxS167	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS173	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	S
gxS178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS19	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	S
gxS194	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
gxS198	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS212	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
gxS216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS229	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS238	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS242	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	S
gxS244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS246	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	S
gxS248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS251	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	S
gxS254	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS26	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS267	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS27	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS278	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
gxS28	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
gxS3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	S
gxS300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS307	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS31	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	S
gxS312	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	S
gxS316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS318	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
gxS32	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
gxS320	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	S
gxS322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS324	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
gxS326	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
gxS328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS329	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS353	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	S
gxS354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS37	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	S
gxS38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS383	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	S
gxS388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS395	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS399	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS408	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS419	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS42	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS45	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	S
gxS46	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	S
gxS49	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	S
gxS53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
gxS57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS6	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
gxS62	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	S
gxS63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS66	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	S
gxS68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
gxS71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS72	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS73	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	S
gxS74	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
gxS76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS78	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
gxS8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS81	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	S
gxS83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS84	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
gxS85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gxS86	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
gxS90	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	S
gxS91	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
gxS96	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
gxS99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gz19S10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	S
gz19S11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gz19S12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
gz20S12	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	S
gz20S20	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	S
gz20S21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gz20S22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gz20S28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gz20S29	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	S
gz20S30	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
gz20S37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gz21S101	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gz21S109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gz21S113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
gz21S115	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gz21S116	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
gz21S121	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gz21S122	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gz21S123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gz21S130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gz21S131	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
gz21S133	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	S
gz21S135	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
gz21S142	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
gz21S144	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	S
gz21S37	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
gz21S47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
gz21S48	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gz21S49	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
gz21S51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gz21S52	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
gz21S53	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gz21S58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gz21S80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gz21S93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
gzS11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gzS12	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
gzS22	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	S
gzS27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gzS28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gzS29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gzS30	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
gzS35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gzS36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gzS38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gzS39	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
gzS4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
gzS40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
ha19S10	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	S
ha19S103	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	S
ha19S109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
ha19S118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
ha19S149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
ha19S159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
ha19S16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
ha19S160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
ha19S168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
ha19S172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
ha19S189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
ha19S196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
ha19S199	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	S
ha19S204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
ha19S205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
ha19S207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
ha19S21	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	S
ha19S23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
ha19S24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
ha19S26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
ha19S42	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	S
ha19S5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
ha19S56	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
ha19S57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
ha19S60	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	S
ha19S67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
ha19S69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
ha19S80	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
ha19S91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
ha19S94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS112	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS125	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
haS127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS176	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS191	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	S
haS192	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	S
haS193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS194	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	S
haS195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS196	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
