	Mph(A)_family_macrolide_2'-phosphotransferase	macrolide_resistance_MFS_transporter_Mrx(A)	sensor_histidine_kinase_KdpD|SNP-1300-1300	MBL_fold_metallo-hydrolase(WP_001208014.1)	redox-sensitive_transcriptional_activator_SoxR|SNP-165-165	extended-spectrum_class_A_beta-lactamase_CTX-M-55	stress_response_regulator_transcription_factor_CpxR|SNP-303-303	Outer_membrane_protein_TolC|SNP-1344-1344	penicillin_binding_protein_PBP4B|SNP-909-909	multidrug_efflux_MFS_transporter_MdtM|SNP-747-747	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-1081-1081	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1005-1005	multidrug_efflux_MFS_transporter_MdtM|SNP-261-261	multidrug_efflux_MFS_transporter_MdtM|SNP-996-996	aminoglycoside_6'-N-acetyltransferase_AAC(6')-Iaa|SNP-201-201	multidrug_efflux_MFS_transporter_periplasmic_adaptor_subunit_EmrA|SNP-912-912	penicillin_binding_protein_PBP4B|SNP-267-267	16S_rRNA_(guanine(1405)-N(7))-methyltransferase_ArmA	Multidrug_resistance_protein_MdtK|SNP-276-276	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-540-540	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-479-479	sensor_histidine_kinase_KdpD|SNP-1539-1539	multidrug_resistance_outer_membrane_protein_MdtQ|SNP-537-537	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-45-45	transcriptional_regulator_LeuO|SNP-516-516	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-565-565	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1224-1224	phosphoethanolamine_transferase_EptA|SNP-90-90	DNA-binding_transcriptional_regulator_H-NS|SNP-255-255	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-441-441	Group
sd21S77	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sd21S78	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
sd21S79	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sd21S8	0	0	No	0	No	1	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sd21S95	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	S
sd21S96	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sd21S97	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sd21S99	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sdS10	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sdS12	0	0	No	0	No	0	No	NA	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
sdS13	0	0	No	0	No	1	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	No	Yes	No	Yes	No	No	No	No	No	No	S
sdS14	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	Yes	No	No	No	S
sdS16	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sdS18	0	0	No	0	No	0	No	No	No	NA	NA	No	NA	NA	NA	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
sdS23	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
sdS24	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
sdS25	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	Yes	No	No	No	No	No	NA	S
sdS26	0	0	No	0	No	0	No	No	No	Yes	No	No	Yes	No	Yes	No	Yes	0	Yes	Yes	NA	No	NA	No	No	No	No	Yes	No	NA	S
sdS27	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sdS28	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	Yes	No	No	No	No	No	NA	S
sdS29	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
sdS31	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sdS32	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	No	No	No	0	No	NA	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sdS33	0	0	No	0	No	0	No	No	No	Yes	No	No	Yes	No	Yes	No	Yes	0	Yes	Yes	NA	No	NA	No	No	No	No	Yes	No	NA	S
sdS34	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	S
sdS35	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sdS36	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sdS37	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sdS39	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sdS40	0	0	No	0	No	0	No	No	Yes	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	Yes	NA	No	No	No	No	No	No	NA	S
sdS42	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	S
sdS43	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sdS45	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	S
sdS46	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sdS47	0	0	No	0	No	0	No	No	No	Yes	No	No	Yes	No	Yes	No	Yes	0	Yes	Yes	NA	No	NA	No	No	No	No	Yes	No	NA	S
sdS61	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sdS63	0	0	No	0	No	1	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	No	Yes	No	Yes	No	No	No	No	No	No	S
sdS64	0	0	No	0	No	1	No	No	Yes	No	No	No	Yes	Yes	NA	Yes	No	0	No	No	No	Yes	NA	No	No	No	No	No	Yes	No	S
sdS65	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sdS66	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sdS7	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sdS71	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
sdS72	0	0	No	0	No	1	No	No	Yes	No	No	No	Yes	Yes	NA	Yes	No	1	No	No	No	Yes	NA	No	No	No	No	No	Yes	No	S
sdS74	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	Yes	No	No	No	No	No	Yes	No	NA	S
sdS76	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
sdS77	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	S
sdS78	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	No	No	No	No	Yes	NA	No	NA	S
sdS80	1	1	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sdS81	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sdS82	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	S
sdS83	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	Yes	No	NA	Yes	No	No	No	No	Yes	No	No	NA	S
sdS84	0	0	No	0	No	0	No	NA	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
sdS85	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	S
sdS87	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	Yes	Yes	No	No	NA	No	No	No	No	No	No	No	S
sdS88	0	0	No	0	No	0	No	No	No	Yes	No	No	Yes	No	Yes	No	Yes	0	Yes	Yes	NA	No	NA	No	No	No	No	Yes	No	NA	S
sdS89	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sdS90	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	S
sdS91	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	No	No	NA	Yes	No	No	No	No	No	No	S
sdS93	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sdS94	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
sh19S1	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S10	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S101	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	No	No	No	No	S
sh19S103	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	Yes	No	No	No	No	No	NA	S
sh19S104	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
sh19S106	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
sh19S108	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	Yes	No	No	No	No	No	Yes	No	NA	S
sh19S109	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	Yes	No	No	No	No	No	Yes	No	NA	S
sh19S11	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S112	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S114	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	Yes	No	No	No	No	No	Yes	No	NA	S
sh19S115	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S116	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S117	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S12	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	No	No	No	0	No	NA	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sh19S120	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S121	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
sh19S122	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
sh19S124	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
sh19S127	0	0	No	0	No	0	No	No	Yes	No	No	No	Yes	Yes	NA	Yes	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	S
sh19S129	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S13	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S131	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S132	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
sh19S134	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	Yes	Yes	No	No	NA	No	No	No	No	No	No	No	S
sh19S135	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	Yes	Yes	No	No	NA	No	No	No	No	No	No	No	S
sh19S136	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	Yes	Yes	No	No	NA	No	No	No	No	No	No	No	S
sh19S14	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S140	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S141	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S16	0	0	No	0	No	0	No	NA	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
sh19S17	0	0	No	0	No	0	No	NA	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
sh19S18	0	0	No	0	No	0	No	NA	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
sh19S2	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	Yes	0	No	Yes	NA	Yes	NA	Yes	No	Yes	No	No	No	NA	S
sh19S20	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S23	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	Yes	Yes	No	No	NA	No	No	No	No	No	No	No	S
sh19S24	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S25	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S26	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S27	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	No	No	No	0	No	NA	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sh19S29	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
sh19S3	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
sh19S33	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	No	No	No	0	No	NA	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sh19S34	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	NA	No	No	No	No	No	No	NA	S
sh19S35	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S36	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
sh19S37	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S38	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
sh19S39	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S4	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	S
sh19S40	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
sh19S41	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
sh19S42	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S43	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S44	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	No	No	No	0	No	NA	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sh19S45	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	S
sh19S46	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	S
sh19S47	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	No	No	NA	No	No	No	Yes	No	No	No	S
sh19S48	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S49	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	Yes	No	Yes	Yes	No	No	No	No	Yes	No	No	No	S
sh19S5	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S52	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
sh19S55	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S56	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	Yes	No	No	No	No	No	Yes	No	NA	S
sh19S57	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S58	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S59	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	No	Yes	NA	Yes	NA	No	No	No	Yes	No	No	NA	S
sh19S6	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sh19S60	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	No	No	No	0	No	NA	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sh19S62	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S63	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	Yes	No	No	No	No	No	NA	S
sh19S64	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
sh19S66	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
sh19S67	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
sh19S68	1	1	No	0	No	0	No	No	No	No	NA	No	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	No	No	Yes	No	No	S
sh19S7	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	Yes	Yes	No	No	NA	No	No	No	No	No	No	No	S
sh19S70	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	S
sh19S71	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	Yes	NA	No	NA	No	No	No	No	No	No	NA	S
sh19S72	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	Yes	NA	No	NA	No	No	No	No	No	No	NA	S
sh19S73	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	Yes	NA	No	NA	No	No	No	No	No	No	NA	S
sh19S74	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	Yes	NA	No	NA	No	No	No	No	No	No	NA	S
sh19S76	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	Yes	NA	No	NA	No	No	No	No	No	No	NA	S
sh19S78	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	Yes	NA	No	NA	No	No	No	No	No	No	NA	S
sh19S79	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	Yes	NA	No	NA	No	No	No	No	No	No	NA	S
sh19S8	0	0	No	0	No	0	No	No	No	No	No	No	No	No	No	No	No	0	No	No	NA	Yes	NA	Yes	No	No	No	No	No	NA	S
sh19S81	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	Yes	NA	No	NA	No	No	No	No	No	No	NA	S
sh19S82	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	Yes	NA	No	NA	No	No	No	No	No	No	NA	S
sh19S85	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sh19S86	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	S
sh19S87	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	S
sh19S9	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	Yes	NA	No	NA	No	No	No	No	No	No	NA	S
sh19S90	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
sh19S91	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S92	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sh19S93	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	S
sh19S94	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sh19S95	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	Yes	No	No	NA	No	No	No	No	No	No	No	S
sh19S96	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
sh19S98	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	No	Yes	No	No	No	No	No	NA	S
sh19S99	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
shS1	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	No	No	No	0	No	NA	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
shS11	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
shS12	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
shS13	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	No	No	No	No	S
shS14	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
shS15	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	No	No	No	0	No	NA	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
